 # time point =          483
 #molecule index    population
           1  1.329592814620390E-011
           2  3.910659422567253E-011
           3  1.086636000707532E-010
           4  1.478851432409140E-010
           5  3.003366132074465E-010
           6  3.216546422599265E-010
           7  5.944257987839742E-010
           8  5.527493302020155E-010
           9  1.000171140029216E-009
          10  8.308880078922187E-010
          11  1.529126878238215E-009
          12  1.143991053099218E-009
          13  2.194136899997540E-009
          14  1.479468775238576E-009
          15  3.007730947951798E-009
          16  1.826181252954915E-009
          17  3.979774302217722E-009
          18  2.177205630264189E-009
          19  5.114271868704802E-009
          20  2.533455484602632E-009
          21  6.405356395186741E-009
          22  2.908025634979842E-009
          23  7.832708687670821E-009
          24  3.330868058648830E-009
          25  9.356975386352719E-009
          26  3.853039596411543E-009
          27  1.091615539575612E-008
          28  4.549327902095350E-009
          29  1.242437097909290E-008
          30  5.517631565818198E-009
          31  1.377482277135329E-008
          32  6.873175442372723E-009
          33  1.484888544091876E-008
          34  8.735678386468089E-009
          35  1.553300936201116E-008
          36  1.120820106497306E-008
          37  1.574410213456784E-008
          38  1.434782837532721E-008
          39  1.546216221215239E-008
          40  1.813073314443213E-008
          41  1.476607165595374E-008
          42  2.241744494087650E-008
          43  1.386488108293815E-008
          44  2.692784040824949E-008
          45  1.311335646677112E-008
          46  3.123848596413825E-008
          47  1.299828023578507E-008
          48  3.481595850443220E-008
          49  1.408276763125432E-008
          50  3.709675373484133E-008
          51  1.690156582361298E-008
          52  3.761564919598531E-008
          53  2.181226330639353E-008
          54  3.616926755149541E-008
          55  2.882525192918389E-008
          56  3.298162603723054E-008
          57  3.745610769435765E-008
          58  2.881840650136853E-008
          59  4.666126160862839E-008
          60  2.498476094983378E-008
          61  5.492179892932366E-008
          62  2.314813629329443E-008
          63  6.052050538029917E-008
          64  2.496216905064132E-008
          65  6.200708437706404E-008
          66  3.153287544794564E-008
          67  5.876876850408265E-008
          68  4.285404047747482E-008
          69  5.153666503403169E-008
          70  5.741790579624990E-008
          71  4.259727892701082E-008
          72  7.223826629808458E-008
          73  3.548898113272891E-008
          74  8.346156853395565E-008
          75  3.408245886701103E-008
          76  8.756313706388300E-008
          77  4.117647480434456E-008
          78  8.285306057203490E-008
          79  5.703087223376789E-008
          80  7.073830946900192E-008
          81  7.848671040061782E-008
          82  5.605064287592013E-008
          83  9.932961716958876E-008
          84  4.590746907325923E-008
          85  1.122114911005886E-007
          86  4.709666334895252E-008
          87  1.117649136502135E-007
          88  6.275937176963930E-008
          89  9.774253612888573E-008
          90  8.985901551558333E-008
          91  7.650842406467751E-008
          92  1.191008828648433E-007
          93  5.946182994280000E-008
          94  1.382236243973415E-007
          95  5.820566619507152E-008
          96  1.379406837410298E-007
          97  7.816602526309474E-008
          98  1.179037236549015E-007
          99  1.139900059737513E-007
         100  8.904359417106268E-008
         101  1.501686503929817E-007
         102  6.963022803661116E-008
         103  1.681735592444867E-007
         104  7.560278744753043E-008
         105  1.574660584185989E-007
         106  1.098376272269627E-007
         107  1.241187987182048E-007
         108  1.574013715305799E-007
         109  9.032258004769492E-008
         110  1.919310057895759E-007
         111  8.243714465909570E-008
         112  1.917614092419455E-007
         113  1.130698118930991E-007
         114  1.565522749153452E-007
         115  1.690505845586165E-007
         116  1.118029083493861E-007
         117  2.162852242505054E-007
         118  9.437544566509215E-008
         119  2.221950548151312E-007
         120  1.256321376813780E-007
         121  1.820323085589528E-007
         122  1.912269818350447E-007
         123  1.279508201539804E-007
         124  2.464813772018323E-007
         125  1.086042234304232E-007
         126  2.491126866324416E-007
         127  1.499484915269483E-007
         128  1.967704809554817E-007
         129  2.281933017032177E-007
         130  1.360785816252597E-007
         131  2.829681522977395E-007
         132  1.278889399455212E-007
         133  2.676487321962017E-007
         134  1.920090058119856E-007
         135  1.963539169233176E-007
         136  2.812498970815353E-007
         137  1.399278388985957E-007
         138  3.176056667038835E-007
         139  1.636509415948625E-007
         140  2.668716313414551E-007
         141  2.590717972679001E-007
         142  1.811186428273301E-007
         143  3.415989181111831E-007
         144  1.562561278257568E-007
         145  3.303424811575868E-007
         146  2.338669121865779E-007
         147  2.379955149776144E-007
         148  3.467868708279735E-007
         149  1.701558283820630E-007
         150  3.800535390500410E-007
         151  2.167950566590441E-007
         152  2.982171302083029E-007
         153  3.439836762981000E-007
         154  1.987046769454900E-007
         155  4.175751926814735E-007
         156  2.115473777711691E-007
         157  3.544758060016331E-007
         158  3.422747940983201E-007
         159  2.337779637398673E-007
         160  4.483388403856484E-007
         161  2.169112249898553E-007
         162  4.040735741197241E-007
         163  3.475093377177240E-007
         164  2.686277448636321E-007
         165  4.782334401057354E-007
         166  2.298962147729307E-007
         167  4.467614770266511E-007
         168  3.630880590206822E-007
         169  2.985288348042099E-007
         170  5.118254733815217E-007
         171  2.480757323437467E-007
