 # time = 0 s
 #molecule index    population
           1  9.990009990009821E-004
           2  9.990009990009821E-004
           3  9.990009990009821E-004
           4  9.990009990009821E-004
           5  9.990009990009821E-004
           6  9.990009990009821E-004
           7  9.990009990009821E-004
           8  9.990009990009821E-004
           9  9.990009990009821E-004
          10  9.990009990009821E-004
          11  9.990009990009821E-004
          12  9.990009990009821E-004
          13  9.990009990009821E-004
          14  9.990009990009821E-004
          15  9.990009990009821E-004
          16  9.990009990009821E-004
          17  9.990009990009821E-004
          18  9.990009990009821E-004
          19  9.990009990009821E-004
          20  9.990009990009821E-004
          21  9.990009990009821E-004
          22  9.990009990009821E-004
          23  9.990009990009821E-004
          24  9.990009990009821E-004
          25  9.990009990009821E-004
          26  9.990009990009821E-004
          27  9.990009990009821E-004
          28  9.990009990009821E-004
          29  9.990009990009821E-004
          30  9.990009990009821E-004
          31  9.990009990009821E-004
          32  9.990009990009817E-004
          33  9.990009990009821E-004
          34  9.990009990009821E-004
          35  9.990009990009821E-004
          36  9.990009990009821E-004
          37  9.990009990009821E-004
          38  9.990009990009821E-004
          39  9.990009990009821E-004
          40  9.990009990009821E-004
          41  9.990009990009821E-004
          42  9.990009990009825E-004
          43  9.990009990009821E-004
          44  9.990009990009821E-004
          45  9.990009990009821E-004
          46  9.990009990009821E-004
          47  9.990009990009821E-004
          48  9.990009990009821E-004
          49  9.990009990009821E-004
          50  9.990009990009821E-004
          51  9.990009990009821E-004
          52  9.990009990009821E-004
          53  9.990009990009821E-004
          54  9.990009990009821E-004
          55  9.990009990009821E-004
          56  9.990009990009821E-004
          57  9.990009990009821E-004
          58  9.990009990009821E-004
          59  9.990009990009821E-004
          60  9.990009990009821E-004
          61  9.990009990009821E-004
          62  9.990009990009821E-004
          63  9.990009990009821E-004
          64  9.990009990009821E-004
          65  9.990009990009821E-004
          66  9.990009990009821E-004
          67  9.990009990009821E-004
          68  9.990009990009821E-004
          69  9.990009990009821E-004
          70  9.990009990009821E-004
          71  9.990009990009821E-004
          72  9.990009990009821E-004
          73  9.990009990009821E-004
          74  9.990009990009821E-004
          75  9.990009990009821E-004
          76  9.990009990009821E-004
          77  9.990009990009821E-004
          78  9.990009990009821E-004
          79  9.990009990009821E-004
          80  9.990009990009821E-004
          81  9.990009990009821E-004
          82  9.990009990009821E-004
