 # time point =          551
 #molecule index    population
           1  2.594569467836583E-012
           2  4.149155773203291E-012
           3  1.878959841718254E-011
           4  1.349485323266674E-011
           5  4.868187447649379E-011
           6  2.595704556065342E-011
           7  9.393607725339414E-011
           8  3.888181154021880E-011
           9  1.575371954198735E-010
          10  4.904824330112074E-011
          11  2.431558489136447E-010
          12  5.315615669577933E-011
          13  3.543869118727951E-010
          14  4.870206974708456E-011
          15  4.936051957806773E-010
          16  3.533928680223827E-011
          17  6.603295005551121E-010
          18  1.675086382085379E-011
          19  8.491279059416978E-010
          20  2.889871845677824E-012
          21  1.047339062966912E-009
          22  1.214120078217813E-011
          23  1.233250037665793E-009
          24  7.254075730184250E-011
          25  1.375826671305827E-009
          26  2.207290942133454E-010
          27  1.437508320092242E-009
          28  4.970096270130045E-010
          29  1.381693609566147E-009
          30  9.350593333105795E-010
          31  1.185962088705884E-009
          32  1.545939518380683E-009
          33  8.603572398446777E-010
          34  2.298462754551986E-009
          35  4.669469720127986E-010
          36  3.101705375601526E-009
          37  1.327171841921387E-010
          38  3.799695217758476E-009
          39  4.405247352569827E-011
          40  4.190971169191869E-009
          41  4.103761667589007E-010
          42  4.083459481396192E-009
          43  1.390649044337894E-009
          44  3.384325737122218E-009
          45  2.992290886989300E-009
          46  2.203700830954605E-009
          47  4.976705466927590E-009
          48  9.248256877676682E-010
          49  6.830346014160558E-009
          50  1.745261443036955E-010
          51  7.867309370440815E-009
          52  6.382909740269963E-010
          53  7.496374340866813E-009
          54  2.723547267082647E-009
          55  5.599518445881575E-009
          56  6.182756483710019E-009
          57  2.849144392299098E-009
          58  9.922633508978150E-009
          59  7.045668240012724E-010
          60  1.225772261009258E-008
          61  8.778646248676734E-010
          62  1.171448116364323E-008
          63  4.322219799183014E-009
          64  8.129509929091014E-009
          65  1.022081964049716E-008
          66  3.363172221410678E-009
          67  1.578466225607674E-008
          68  8.150736671101364E-010
          69  1.750866495525782E-008
          70  3.447874435406166E-009
          71  1.364685614823959E-008
          72  1.120528481637378E-008
          73  6.374571648964975E-009
          74  1.984655116887872E-008
          75  1.453280209900970E-009
          76  2.306732147597949E-008
