 # time = 0 s
 #molecule index    population
           1  1.213325858779426E-004
           2  1.226868800084254E-004
           3  1.240535337687754E-004
           4  1.254326237596110E-004
           5  1.268242266002918E-004
           6  1.282284189222788E-004
           7  1.296452773624187E-004
           8  1.310748785561544E-004
           9  1.325172991306596E-004
          10  1.339726156978994E-004
          11  1.354409048476150E-004
          12  1.369222431402354E-004
          13  1.384167070997128E-004
          14  1.399243732062851E-004
          15  1.414453178891630E-004
          16  1.429796175191445E-004
          17  1.445273484011540E-004
          18  1.460885867667090E-004
          19  1.476634087663123E-004
          20  1.492518904617724E-004
          21  1.508541078184491E-004
          22  1.524701366974280E-004
          23  1.541000528476217E-004
          24  1.557439318977991E-004
          25  1.574018493485424E-004
          26  1.590738805641336E-004
          27  1.607601007643685E-004
          28  1.624605850163000E-004
          29  1.641754082259124E-004
          30  1.659046451297228E-004
          31  1.676483702863157E-004
          32  1.694066580678053E-004
          33  1.711795826512313E-004
          34  1.729672180098844E-004
          35  1.747696379045649E-004
          36  1.765869158747724E-004
          37  1.784191252298294E-004
          38  1.802663390399381E-004
          39  1.821286301271703E-004
          40  1.840060710563919E-004
          41  1.858987341261230E-004
          42  1.878066913593323E-004
          43  1.897300144941684E-004
          44  1.916687749746271E-004
          45  1.936230439411561E-004
          46  1.955928922211977E-004
          47  1.975783903196694E-004
          48  1.995796084093838E-004
          49  2.015966163214088E-004
          50  2.036294835353667E-004
          51  2.056782791696768E-004
          52  2.077430719717374E-004
          53  2.098239303080512E-004
          54  2.119209221542954E-004
          55  2.140341150853332E-004
          56  2.161635762651723E-004
          57  2.183093724368687E-004
          58  2.204715699123753E-004
          59  2.226502345623402E-004
          60  2.248454318058515E-004
          61  2.270572266001306E-004
          62  2.292856834301781E-004
          63  2.315308662983666E-004
          64  2.337928387139884E-004
          65  2.360716636827539E-004
          66  2.383674036962441E-004
          67  2.406801207213183E-004
          68  2.430098761894751E-004
          69  2.453567309861728E-004
          70  2.477207454401048E-004
          71  2.501019793124347E-004
          72  2.525004917859903E-004
          73  2.549163414544195E-004
          74  2.573495863113051E-004
          75  2.598002837392459E-004
          76  2.622684904988987E-004
          77  2.647542627179869E-004
          78  2.672576558802745E-004
          79  2.697787248145073E-004
          80  2.723175236833235E-004
          81  2.748741059721330E-004
          82  2.774485244779672E-004
          83  2.800408312983024E-004
          84  2.826510778198546E-004
          85  2.852793147073497E-004
          86  2.879255918922704E-004
          87  2.905899585615784E-004
          88  2.932724631464166E-004
          89  2.959731533107890E-004
          90  2.986920759402248E-004
          91  3.014292771304210E-004
          92  3.041848021758719E-004
          93  3.069586955584816E-004
          94  3.097510009361645E-004
          95  3.125617611314329E-004
          96  3.153910181199736E-004
          97  3.182388130192155E-004
          98  3.211051860768907E-004
          99  3.239901766595862E-004
         100  3.268938232412947E-004
         101  3.298161633919579E-004
         102  3.327572337660111E-004
         103  3.357170700909260E-004
         104  3.386957071557547E-004
         105  3.416931787996770E-004
         106  3.447095179005504E-004
         107  3.477447563634686E-004
         108  3.507989251093255E-004
         109  3.538720540633875E-004
         110  3.569641721438788E-004
         111  3.600753072505777E-004
         112  3.632054862534254E-004
         113  3.663547349811537E-004
         114  3.695230782099260E-004
         115  3.727105396520002E-004
         116  3.759171419444108E-004
         117  3.791429066376730E-004
         118  3.823878541845114E-004
         119  3.856520039286143E-004
         120  3.889353740934146E-004
         121  3.922379817709014E-004
         122  3.955598429104599E-004
         123  3.989009723077469E-004
         124  4.022613835935986E-004
         125  4.056410892229749E-004
         126  4.090401004639434E-004
         127  4.124584273866990E-004
         128  4.158960788526310E-004
         129  4.193530625034270E-004
         130  4.228293847502280E-004
         131  4.263250507628267E-004
         132  4.298400644589146E-004
         133  4.333744284933827E-004
         134  4.369281442476728E-004
         135  4.405012118191811E-004
         136  4.440936300107230E-004
         137  4.477053963200517E-004
         138  4.513365069294398E-004
         139  4.549869566953194E-004
         140  4.586567391379904E-004
         141  4.623458464313896E-004
         142  4.660542693929321E-004
         143  4.697819974734192E-004
         144  4.735290187470178E-004
         145  4.772953199013143E-004
         146  4.810808862274439E-004
         147  4.848857016102949E-004
         148  4.887097485187954E-004
         149  4.925530079962767E-004
         150  4.964154596509249E-004
         151  5.002970816463122E-004
         152  5.041978506920188E-004
         153  5.081177420343416E-004
         154  5.120567294470935E-004
         155  5.160147852224968E-004
         156  5.199918801621697E-004
         157  5.239879835682109E-004
         158  5.280030632343788E-004
         159  5.320370854373771E-004
         160  5.360900149282375E-004
         161  5.401618149238091E-004
         162  5.442524470983533E-004
         163  5.483618715752470E-004
         164  5.524900469187956E-004
         165  5.566369301261599E-004
         166  5.608024766193911E-004
         167  5.649866402375910E-004
         168  5.691893732291805E-004
         169  5.734106262442937E-004
         170  5.776503483272919E-004
         171  5.819084869093996E-004
         172  5.861849878014696E-004
         173  5.904797951868699E-004
         174  5.947928516145063E-004
         175  5.991240979919696E-004
         176  6.034734735788198E-004
         177  6.078409159800063E-004
         178  6.122263611394170E-004
         179  6.166297433335779E-004
         180  6.210509951654819E-004
         181  6.254900475585657E-004
         182  6.299468297508305E-004
         183  6.344212692891065E-004
         184  6.389132920234658E-004
         185  6.434228221017855E-004
         186  6.479497819644617E-004
         187  6.524940923392767E-004
         188  6.570556722364177E-004
         189  6.616344389436605E-004
         190  6.662303080216997E-004
         191  6.708431932996507E-004
         192  6.754730068707036E-004
         193  6.801196590879475E-004
         194  6.847830585603558E-004
         195  6.894631121489415E-004
         196  6.941597249630762E-004
         197  6.988728003569853E-004
         198  7.036022399264102E-004
         199  7.083479435054471E-004
         200  7.131098091635557E-004
         201  7.178877332027523E-004
         202  7.226816101549733E-004
         203  7.274913327796247E-004
         204  7.323167920613056E-004
         205  7.371578772077235E-004
         206  7.420144756477850E-004
         207  7.468864730298778E-004
         208  7.517737532203377E-004
